id_debate,ncat_eleccion,cat_pais,t_fecha,ncat_ronda,str_organizador,str_ausentes,n_ausentes,n_invitados,n_presentes,str_presentes,nombres_candidatos,dico_candidato_presente,debate_date,two_previous_weeks,matching_polls,electid,intencion_voto2,intencion_voto3,intencion_voto4,intencion_voto5,intencion_voto6,intencion_voto7,intencion_voto8,intencion_voto9,intencion_voto10,intencion_voto11,intencion_voto12,intencion_voto13,intencion_voto14,intencion_voto15,intencion_voto16,intencion_voto17,intencion_voto18,intencion_voto19,intencion_voto20,intencion_voto21,intencion_voto22,intencion_voto23,intencion_voto24,intencion_voto25,intencion_voto26,intencion_voto27,intencion_voto28,intencion_voto29,intencion_voto30,intencion_voto31,intencion_voto32,intencion_voto33,intencion_voto34,intencion_voto35,intencion_voto36,intencion_voto37,intencion_voto38,intencion_voto39,cuenta_matches,count_encuestas,sum_encuestas,mean_encuestas,electionid,gov_,vote_
68,2010,Chile,2009-10-09T00:00:00Z,1,ARCHI;Universidad Mayor,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Marco Enriquez-Ominami,1,2009-10-09,2009-09-18,;477;481;485;489;493;,Chile 2010,22.3529415130615,20.7701282501221,22.7631568908691,26.9662914276123,23.8095245361328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,116.6620426177978,23.33240852355956,NA,NA,NA
68,2010,Chile,2009-10-09T00:00:00Z,1,ARCHI;Universidad Mayor,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Sebastian Pinera,1,2009-10-09,2009-09-18,;475;479;483;487;491;,Chile 2010,45.8823547363281,42.8238067626953,39.8684196472168,43.8202247619629,48.8095245361328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,221.20433044433588,44.24086608886718,NA,NA,NA
68,2010,Chile,2009-10-09T00:00:00Z,1,ARCHI;Universidad Mayor,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Eduardo Frei Ruiz-Tagle,1,2009-10-09,2009-09-18,;476;480;484;488;492;,Chile 2010,27.0588226318359,31.7386245727539,31.184211730957,22.4719104766846,23.8095245361328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,136.2630939483642,27.252618789672837,Chile 2009-12-13,0,29.6
69,2010,Chile,2009-11-06T00:00:00Z,1,ANP Asociación Nacional de la Prensa,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Jorge Arrate Mac Niven,1,2009-11-06,2009-10-16,;510;514;,Chile 2010,5.34600114822388,7.0930233001709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,12.439024448394779,6.2195122241973895,Chile 2009-12-13,0,6.2
69,2010,Chile,2009-11-06T00:00:00Z,1,ANP Asociación Nacional de la Prensa,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Marco Enriquez-Ominami,1,2009-11-06,2009-10-16,;509;513;,Chile 2010,21.4123649597168,23.7209300994873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,45.1332950592041,22.56664752960205,NA,NA,NA
69,2010,Chile,2009-11-06T00:00:00Z,1,ANP Asociación Nacional de la Prensa,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Sebastian Pinera,1,2009-11-06,2009-10-16,;507;511;,Chile 2010,42.2716979980469,44.1860466003418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,86.4577445983887,43.22887229919435,NA,NA,NA
69,2010,Chile,2009-11-06T00:00:00Z,1,ANP Asociación Nacional de la Prensa,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Eduardo Frei Ruiz-Tagle,1,2009-11-06,2009-10-16,;508;512;,Chile 2010,30.9699363708496,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,55.969936370849595,27.984968185424798,Chile 2009-12-13,0,29.6
70,2010,Chile,2009-11-09T00:00:00Z,1,Canal 13 Pontificia Universidad Católica de Chile,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Jorge Arrate Mac Niven,1,2009-11-09,2009-10-19,;514;,Chile 2010,7.0930233001709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7.0930233001709,7.0930233001709,Chile 2009-12-13,0,6.2
70,2010,Chile,2009-11-09T00:00:00Z,1,Canal 13 Pontificia Universidad Católica de Chile,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Marco Enriquez-Ominami,1,2009-11-09,2009-10-19,;513;,Chile 2010,23.7209300994873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,23.7209300994873,23.7209300994873,NA,NA,NA
70,2010,Chile,2009-11-09T00:00:00Z,1,Canal 13 Pontificia Universidad Católica de Chile,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Sebastian Pinera,1,2009-11-09,2009-10-19,;511;,Chile 2010,44.1860466003418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,44.1860466003418,44.1860466003418,NA,NA,NA
70,2010,Chile,2009-11-09T00:00:00Z,1,Canal 13 Pontificia Universidad Católica de Chile,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Eduardo Frei Ruiz-Tagle,1,2009-11-09,2009-10-19,;512;,Chile 2010,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,25,25,Chile 2009-12-13,0,29.6
71,2010,Chile,2009-11-16T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Jorge Arrate Mac Niven,1,2009-11-16,2009-10-26,;514;,Chile 2010,7.0930233001709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7.0930233001709,7.0930233001709,Chile 2009-12-13,0,6.2
71,2010,Chile,2009-11-16T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Marco Enriquez-Ominami,1,2009-11-16,2009-10-26,;513;,Chile 2010,23.7209300994873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,23.7209300994873,23.7209300994873,NA,NA,NA
71,2010,Chile,2009-11-16T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Sebastian Pinera,1,2009-11-16,2009-10-26,;511;,Chile 2010,44.1860466003418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,44.1860466003418,44.1860466003418,NA,NA,NA
71,2010,Chile,2009-11-16T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,4,4,Jorge Arrate Mac Niven;Marco Enríquez-Ominami ;Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Eduardo Frei Ruiz-Tagle,1,2009-11-16,2009-10-26,;512;,Chile 2010,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,25,25,Chile 2009-12-13,0,29.6
72,2010,Chile,2009-11-17T00:00:00Z,1,ENADE / ICARE,Jorge Arrate Mac Niven;Eduardo Frei Ruiz-Tagle,2,4,2,Marco Enríquez-Ominami ;Sebastian Piñera,Marco Enriquez-Ominami,1,2009-11-17,2009-10-27,;513;,Chile 2010,23.7209300994873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,23.7209300994873,23.7209300994873,NA,NA,NA
72,2010,Chile,2009-11-17T00:00:00Z,1,ENADE / ICARE,Jorge Arrate Mac Niven;Eduardo Frei Ruiz-Tagle,2,4,2,Marco Enríquez-Ominami ;Sebastian Piñera,Sebastian Pinera,1,2009-11-17,2009-10-27,;511;,Chile 2010,44.1860466003418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,44.1860466003418,44.1860466003418,NA,NA,NA
73,2010,Chile,2010-01-11T00:00:00Z,2,ANATEL,sin ausencias conocidas,0,2,2,Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Sebastian Pinera,1,2010-01-11,2009-12-21,;549;,Chile 2010,52.9276695251465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,52.9276695251465,52.9276695251465,NA,NA,NA
73,2010,Chile,2010-01-11T00:00:00Z,2,ANATEL,sin ausencias conocidas,0,2,2,Sebastian Piñera;Eduardo Frei Ruiz-Tagle,Eduardo Frei Ruiz-Tagle,1,2010-01-11,2009-12-21,;550;,Chile 2010,47.0723304748535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,47.0723304748535,47.0723304748535,Chile 2010-01-17,0,48.4
74,2013,Chile,2013-10-09T00:00:00Z,1,ANP Asociación Nacional de la Prensa;CNN Chile,Michelle Bachelet,1,9,8,Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Franco Parisi,1,2013-10-09,2013-09-18,;2945;4113;,Chile 2013,7.6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,22.6,11.3,NA,NA,NA
74,2013,Chile,2013-10-09T00:00:00Z,1,ANP Asociación Nacional de la Prensa;CNN Chile,Michelle Bachelet,1,9,8,Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Marcel Claude,1,2013-10-09,2013-09-18,;2946;4114;,Chile 2013,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,8.5,4.25,NA,NA,NA
74,2013,Chile,2013-10-09T00:00:00Z,1,ANP Asociación Nacional de la Prensa;CNN Chile,Michelle Bachelet,1,9,8,Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Ricardo Israel,1,2013-10-09,2013-09-18,;2949;4117;,Chile 2013,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2.2,1.1,NA,NA,NA
74,2013,Chile,2013-10-09T00:00:00Z,1,ANP Asociación Nacional de la Prensa;CNN Chile,Michelle Bachelet,1,9,8,Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Marco Enriquez-Ominami,1,2013-10-09,2013-09-18,;2944;4112;,Chile 2013,8.4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,15.4,7.7,NA,NA,NA
74,2013,Chile,2013-10-09T00:00:00Z,1,ANP Asociación Nacional de la Prensa;CNN Chile,Michelle Bachelet,1,9,8,Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Roxana Miranda,1,2013-10-09,2013-09-18,;2948;4116;,Chile 2013,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,NA,NA,NA
74,2013,Chile,2013-10-09T00:00:00Z,1,ANP Asociación Nacional de la Prensa;CNN Chile,Michelle Bachelet,1,9,8,Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Evelyn Matthei,1,2013-10-09,2013-09-18,;2943;4111;,Chile 2013,17.3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,40.3,20.15,NA,NA,NA
74,2013,Chile,2013-10-09T00:00:00Z,1,ANP Asociación Nacional de la Prensa;CNN Chile,Michelle Bachelet,1,9,8,Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Alfredo Sfeir,1,2013-10-09,2013-09-18,;2947;4115;,Chile 2013,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1.8,0.9,NA,NA,NA
74,2013,Chile,2013-10-09T00:00:00Z,1,ANP Asociación Nacional de la Prensa;CNN Chile,Michelle Bachelet,1,9,8,Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Tomas Jocelyn-Holt,1,2013-10-09,2013-09-18,;2950;4118;,Chile 2013,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2.2,1.1,NA,NA,NA
75,2013,Chile,2013-10-25T00:00:00Z,1,ARCHI,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Michelle Bachelet,1,2013-10-25,2013-10-04,;3216;3289;3346;,Chile 2013,47.2,32,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,123.6,41.2,NA,NA,NA
75,2013,Chile,2013-10-25T00:00:00Z,1,ARCHI,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Franco Parisi,1,2013-10-25,2013-10-04,;3219;3292;3349;,Chile 2013,9.9,14,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,35.2,11.733333333333334,NA,NA,NA
75,2013,Chile,2013-10-25T00:00:00Z,1,ARCHI,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Marcel Claude,1,2013-10-25,2013-10-04,;3220;3293;3350;,Chile 2013,3.3,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,14.3,4.766666666666667,NA,NA,NA
75,2013,Chile,2013-10-25T00:00:00Z,1,ARCHI,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Ricardo Israel,1,2013-10-25,2013-10-04,;3223;3296;,Chile 2013,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2.1,1.05,NA,NA,NA
75,2013,Chile,2013-10-25T00:00:00Z,1,ARCHI,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Marco Enriquez-Ominami,1,2013-10-25,2013-10-04,;3218;3291;3348;,Chile 2013,6.7,7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,20.4,6.8,NA,NA,NA
75,2013,Chile,2013-10-25T00:00:00Z,1,ARCHI,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Roxana Miranda,1,2013-10-25,2013-10-04,;3222;3295;,Chile 2013,0.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3.3,1.65,NA,NA,NA
75,2013,Chile,2013-10-25T00:00:00Z,1,ARCHI,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Evelyn Matthei,1,2013-10-25,2013-10-04,;3217;3290;3347;,Chile 2013,13.7,20,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,48,16,NA,NA,NA
75,2013,Chile,2013-10-25T00:00:00Z,1,ARCHI,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Alfredo Sfeir,1,2013-10-25,2013-10-04,;3221;3294;,Chile 2013,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2.2,1.1,NA,NA,NA
75,2013,Chile,2013-10-25T00:00:00Z,1,ARCHI,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Tomas Jocelyn-Holt,1,2013-10-25,2013-10-04,;3224;3297;,Chile 2013,0.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3.1,1.55,NA,NA,NA
76,2013,Chile,2013-10-29T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Michelle Bachelet,1,2013-10-29,2013-10-08,;3216;3289;3346;,Chile 2013,47.2,32,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,123.6,41.2,NA,NA,NA
76,2013,Chile,2013-10-29T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Franco Parisi,1,2013-10-29,2013-10-08,;3219;3292;3349;,Chile 2013,9.9,14,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,35.2,11.733333333333334,NA,NA,NA
76,2013,Chile,2013-10-29T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Marcel Claude,1,2013-10-29,2013-10-08,;3220;3293;3350;,Chile 2013,3.3,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,14.3,4.766666666666667,NA,NA,NA
76,2013,Chile,2013-10-29T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Ricardo Israel,1,2013-10-29,2013-10-08,;3223;3296;,Chile 2013,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2.1,1.05,NA,NA,NA
76,2013,Chile,2013-10-29T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Marco Enriquez-Ominami,1,2013-10-29,2013-10-08,;3218;3291;3348;,Chile 2013,6.7,7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,20.4,6.8,NA,NA,NA
76,2013,Chile,2013-10-29T00:00:00Z,1,ANATEL,sin ausencias conocidas,0,9,9,Michelle Bachelet;Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Roxana Miranda,1,2013-10-29,2013-10-08,;3222;3295;,Chile 2013,0.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3.3,1.65,NA,NA,NA
